id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
62990001,50.425, 1.901,62990,R,rue du 21 mai 1940,Beaurainville,2026-06-17 11:44:49,2.025,2026-06-17 11:44:49,1.999,2026-06-17 11:44:50,0.899,2026-06-17 11:44:50,1.949,,,2021-02-04T09:46:38+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Laverie,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
57402001,48.732, 7.046,57400,R,19 Route de Lunéville,Sarrebourg,2026-06-18 09:30:00,1.856,,,2026-06-18 09:30:00,0.798,2026-06-18 09:30:00,1.858,2026-06-18 09:30:00,1.963,,2018-03-17T09:06:06+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Piste poids lourds,Automate CB 24/24",Moselle,57,Grand Est,44
31850003,43.65, 1.532,31850,R,CHEMIN DE SAINT JEAN,Montrabé,2026-06-17 13:02:04,1.919,2026-06-13 08:45:37,1.985,2026-06-13 08:45:37,0.798,2026-06-17 13:02:36,1.929,2026-06-17 13:03:18,1.999,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76
44240004,47.302, -1.548,44240,R,15 Rue de Sucé,La Chapelle-sur-Erdre,2026-06-15 12:41:29,1.951,,,,,2026-06-15 12:41:29,1.919,2026-06-15 12:41:29,2.004,,2021-04-01T09:50:47+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Restauration à emporter,Restauration sur place,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52
68320002,48.096, 7.44,68320,R,Route de Colmar,Fortschwihr,2026-06-18 08:41:02,1.849,2026-06-17 09:42:10,1.899,,,,,2026-06-17 09:42:10,1.959,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E10,E85;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24",Haut-Rhin,68,Grand Est,44
59600006,50.282, 3.97,59600,R,4 Boulevard de l'europe,Maubeuge,,,,,,,,,,,,,,,,,,,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Nord,59,Hauts-de-France,32
31290007,43.406, 1.709,31290,R,RN 113,Villefranche-de-Lauragais,2026-06-18 09:50:30,1.909,2026-06-18 09:50:30,1.959,,,2026-06-18 09:50:30,1.879,2026-06-18 09:50:31,1.999,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76
87280005,45.881, 1.292,87280,R,ZAC Beaubreuil,Limoges,2026-06-18 10:25:13,1.88,,,2026-06-18 10:25:13,0.779,2026-06-18 10:25:13,1.899,2026-06-18 10:25:13,1.991,,2018-06-20T18:53:55+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Vienne,87,Nouvelle-Aquitaine,75
56930001,47.962, -2.983,56930,R,ROUTE DE LA LIBERATION,Pluméliau-Bieuzy,2026-06-17 09:13:17,1.899,,,,,2026-06-17 09:13:17,1.899,2026-06-17 09:13:17,1.999,,2025-06-17T10:26:18+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53
61100010,48.744147726636, -0.56304856211159,61100,R,108 RUE DE MESSEI,Flers,2026-06-09 13:11:57,1.943,2026-06-17 11:10:50,1.977,2026-06-02 09:27:01,0.798,2026-06-10 09:42:07,1.913,,,2022-12-21T10:45:16+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Orne,61,Normandie,28
49120001,47.208, -0.715,49120,R,PARC COMMERCIAL DU CHALET,Chemillé-en-Anjou,2026-06-18 04:58:21,1.899,,,2026-06-18 04:58:22,0.779,2026-06-18 04:58:22,1.919,2026-06-18 04:58:22,1.989,,2018-01-02T09:47:38+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Laverie,Relais colis,Restauration à emporter,Restauration sur place,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Maine-et-Loire,49,Pays de la Loire,52
65190001,43.185, 0.239,65190,R,D 817,Tournay,2026-06-12 22:06:56,2.1,2026-06-12 22:06:56,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10,Oui,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Hautes-Pyrénées,65,Occitanie,76
5240003,44.942, 6.569,5240,R,LE MOULIN BARON,La Salle-les-Alpes,2026-06-17 17:30:00,1.929,2026-06-17 17:30:00,1.935,,,,,2026-06-17 17:30:00,1.989,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93
3130002,46.348083591937005, 3.7933462449916,3130,R,11 Avenue Préveraud,Le Donjon,2026-05-28 08:22:29,2.15,2026-05-28 08:22:51,2.2,,,,,2026-05-28 08:23:12,2.24,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,"Piste poids lourds,Automate CB 24/24",Allier,03,Auvergne-Rhône-Alpes,84
6600010,43.592, 7.105,6600,R,236 Route de Grasse,Antibes,2026-06-17 12:20:00,1.943,,,,,2026-06-17 12:20:00,1.93,2026-06-17 12:20:00,2.018,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93
12150006,44.33, 3.082,12150,A,AUTOROUTE A75 - AIRE DE L'AVEYRON,Sévérac d'Aveyron,2026-06-18 00:01:00,2.061,2026-04-07 17:41:57,1.99,2026-06-18 00:01:00,0.998,2026-06-18 00:01:00,1.99,2026-06-18 00:01:00,1.99,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76
13200014,43.65159, 4.67002,13200,R,RN 113 - DÉVIATION - AIRE DES CANTARELLES,Arles,2026-06-18 00:01:00,2.019,,,2026-06-18 00:01:00,0.998,2026-06-18 00:01:00,1.99,2026-06-18 00:01:00,1.99,,2023-03-21T18:27:11+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
20230008,42.314264859039994, 9.4890725133984,20230,R,Rn 198 Alistro,Sant'Andréa-di-Cotone,2026-05-28 05:22:07,2.16,2026-05-28 05:22:39,1.96,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Non,"Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Corse,2B,Corse,94
21000010,47.306, 5.051,21000,R,5 Boulevard Robert Schuman,Dijon,2026-06-17 13:20:00,1.905,,,,,2026-06-17 13:20:00,1.888,2026-06-17 13:20:00,1.968,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Côte-d'Or,21,Bourgogne-Franche-Comté,27
34100001,43.618, 3.844,34080,R,544 Rue Paul Rimbaud,Montpellier,2026-06-17 21:30:00,1.999,,,,,2026-06-17 21:30:00,1.969,2026-06-17 21:30:00,2.069,,2017-12-22T09:45:17+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Hérault,34,Occitanie,76
34330001,43.59984, 2.69757,34330,R,Allée du Plagnol,La Salvetat-sur-Agout,2026-06-17 11:21:23,2.15,2026-03-07 13:49:43,1.99,,,,,2026-03-09 11:50:55,1.99,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,,Hérault,34,Occitanie,76
44370009,47.419621, -1.0145410000000001,44370,A,A11 - AIRE DE VARADES PAYS DE LOIRE,Loireauxence,2026-06-18 00:01:00,2.06,,,2026-06-18 00:01:00,0.999,2026-06-18 00:01:00,1.99,2026-06-18 00:01:00,1.99,,2022-02-17T12:33:48+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,,Loire-Atlantique,44,Pays de la Loire,52
51000006,48.963, 4.367,51000,R,PLACE DE VERDUN,Châlons-en-Champagne,2026-06-17 12:21:00,1.899,,,,,2026-06-17 12:21:00,1.91,2026-06-17 12:21:00,2.019,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Marne,51,Grand Est,44
59200003,50.713, 3.156,59200,R,2 Avenue de la Marne,Tourcoing,2026-06-17 12:21:00,1.978,,,,,2026-06-17 12:21:00,1.932,2026-06-17 12:21:00,2.048,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Nord,59,Hauts-de-France,32
60500002,49.178, 2.456,60500,R,41 Avenue du Général Leclerc,Chantilly,2026-06-17 12:21:00,1.917,,,,,2026-06-17 12:21:00,1.915,2026-06-17 12:21:00,2.012,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Oise,60,Hauts-de-France,32
83480005,43.458, 6.678,83480,R,RN 7 Quartier le GABRON,Puget-sur-Argens,2026-06-16 07:17:54,1.899,2026-06-17 07:18:14,1.929,2026-06-10 07:20:00,0.878,2026-06-16 07:17:55,1.899,,,2017-09-04T11:06:38+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Var,83,Provence-Alpes-Côte d'Azur,93
69590002,45.63046, 4.45638,69590,R,boulevard du 11 Novembre 1918,Saint-Symphorien-sur-Coise,2026-06-08 07:11:03,2.12,2026-06-08 07:11:10,2.14,,,,,2026-06-08 07:11:18,2.18,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,"Toilettes publiques,Vente de gaz domestique (Butane, Propane)",Rhône,69,Auvergne-Rhône-Alpes,84
69800014,45.7181, 4.95269,69800,R,RN 6- ROUTE DE GRENOBLE,Saint-Priest,2026-06-18 00:01:00,1.835,,,,,2026-06-18 00:01:00,1.838,,,,,,,"Gazole,E10","SP95,E85,GPLc,SP98",,,Non,"Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84
73390008,45.547, 6.156,73390,A,AIRE DE VAL GELONAUTOROUTE A43,Coise-Saint-Jean-Pied-Gauthier,2026-06-18 00:00:00,2.299,,,,,2026-06-18 00:00:00,2.229,2026-06-18 00:00:00,2.329,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Wifi",Savoie,73,Auvergne-Rhône-Alpes,84
74120006,45.865, 6.626,74120,R,ROUTE NATIONALE 522,Megève,2026-06-18 09:14:42,1.998,,,2026-06-18 09:14:42,0.949,2026-06-18 09:14:42,1.99,2026-06-18 09:14:42,1.99,,2023-08-14T21:59:56+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Haute-Savoie,74,Auvergne-Rhône-Alpes,84
85170001,46.78336, -1.42742,85170,R,BOULEVARD DE LA VIE,Bellevigny,2026-06-18 10:39:02,1.859,,,2026-06-16 10:19:19,0.785,2026-06-18 10:39:03,1.875,2026-06-18 10:39:03,1.979,,2020-02-13T14:17:51+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52
76800002,49.395, 1.112,76800,R,BD LENINE,Saint-Étienne-du-Rouvray,2026-06-17 13:20:00,1.888,,,,,2026-06-17 13:20:00,1.919,2026-06-17 13:20:00,2.031,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Seine-Maritime,76,Normandie,28
86150002,46.233, 0.688,86150,R,Avenue Pasteur,L'Isle-Jourdain,2026-06-17 12:05:48,1.899,2026-06-17 12:05:49,1.979,,,2026-06-17 12:05:49,1.889,2026-06-17 12:05:49,1.999,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vienne,86,Nouvelle-Aquitaine,75
35560005,48.425, -1.571,35560,R,route de saint remy du plain,Bazouges-la-Pérouse,2026-06-08 08:40:08,1.989,2026-06-08 08:40:08,1.999,,,2026-06-08 08:40:08,1.969,2026-06-08 08:40:09,2.049,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,,Non,"Laverie,Vente de gaz domestique (Butane, Propane)",Ille-et-Vilaine,35,Bretagne,53
24107001,44.863, 0.498,24100,R,"101, Avenue Pasteur",Bergerac,2026-06-18 01:17:00,1.929,2026-06-18 01:17:00,1.949,,,2026-06-18 01:17:00,1.899,2026-06-18 01:17:00,1.999,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Dordogne,24,Nouvelle-Aquitaine,75
82100007,44.045, 1.115,82100,R,"64 Route de Lafrançaise , Station TOTAL",Castelsarrasin,2026-06-17 14:25:02,1.938,,,2026-06-17 14:25:02,0.839,2026-06-17 14:25:02,1.94,,,2026-06-09T17:50:00+00:00,2022-01-04T08:35:01+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Tarn-et-Garonne,82,Occitanie,76
45430004,47.906, 2.036,45430,R,Rond-Point de la Guignardière,Chécy,2026-06-18 10:31:15,1.862,,,2026-04-25 09:55:26,0.755,2026-06-18 10:31:16,1.876,2026-06-18 10:31:16,1.992,,2023-01-19T10:26:25+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Laverie,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24
71680001,46.254, 4.789,71680,R,Centre commercial CARREFOUR des Bouchardes,Crêches-sur-Saône,2026-06-17 22:50:00,1.897,,,2026-06-17 22:50:00,0.804,2026-06-17 22:50:00,1.859,,,2023-10-17T13:13:30+00:00,2017-08-30T10:05:11+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27
56000003,47.644, -2.743,56000,R,rue Jean Perrin,Vannes,2026-06-17 09:57:07,1.899,,,,,2026-06-17 09:57:07,1.919,2026-06-17 09:57:08,2.019,,2026-06-10T07:11:46+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Oui,"Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53
13430002,43.68535, 5.03121,13430,R,avenue de la gare,Eyguières,2026-06-03 19:12:47,2.079,2026-06-03 19:13:11,2.119,,,,,2026-06-03 19:13:44,2.179,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,"Vente de fioul domestique,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
87320001,46.232, 0.898,87320,R,23 BEAULIEU,Val-d'Oire-et-Gartempe,2026-06-15 09:09:10,2.093,2026-06-15 09:09:10,2.114,,,,,,,2025-07-03T12:08:17+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Vienne,87,Nouvelle-Aquitaine,75
95540005,49.054, 2.175,95540,R,LIEUDIT LES 4 CHEMINS-RN1,Méry-sur-Oise,2026-06-18 06:27:05,1.929,,,,,2026-06-18 06:27:05,1.929,2026-06-18 06:27:05,2.069,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Val-d'Oise,95,Île-de-France,11
43800002,45.182, 3.915,43800,R,Avenue Philibert Besson,Vorey,2026-06-18 10:04:56,1.929,,,2026-06-16 08:44:53,0.809,2026-06-16 08:44:54,1.889,2026-06-16 08:44:54,2.009,,2019-11-29T11:36:21+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Loire,43,Auvergne-Rhône-Alpes,84
73300001,45.266, 6.367,73300,R,336 Chem. de Combe Paillarde,Saint-Jean-de-Maurienne,2026-06-16 11:45:11,1.966,2026-06-12 11:36:12,1.967,,,,,2026-06-16 11:45:12,2.074,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Savoie,73,Auvergne-Rhône-Alpes,84
58410001,47.463, 3.26,58410,R,ROUTE DE CLAMECY,Entrains-sur-Nohain,2026-05-18 14:02:30,2.221,,,,,2026-05-18 14:02:30,2.069,,,2017-11-23T14:54:33+00:00,2017-11-23T14:54:32+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,Station de gonflage,Nièvre,58,Bourgogne-Franche-Comté,27
76000006,49.435, 1.105,76000,R,Avenue Aristide Briand,Rouen,2026-06-15 23:59:00,2.039,,,2026-06-01 23:59:00,0.935,2026-06-11 23:59:00,2.049,2026-06-11 23:59:00,2.159,,2018-10-08T07:00:34+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Seine-Maritime,76,Normandie,28
31800008,43.117851540000004, 0.7700343080000001,31800,R,ZAC DES LANDES 10 AVENUE DU CAGIRE,Estancarbon,2026-06-18 11:39:00,1.837,2026-06-18 11:39:00,1.929,,,2026-06-18 11:39:00,1.846,2026-06-18 11:39:00,1.964,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Haute-Garonne,31,Occitanie,76
85460003,46.3334267726, -1.29125783002,85460,R,Route de Saint-Michel-en-l'Herm,Saint-Michel-en-l'Herm,2026-06-17 10:08:21,1.899,,,2026-05-26 10:32:48,0.85,2026-06-17 10:08:21,1.879,2026-06-13 09:23:47,1.995,,2020-04-18T10:01:15+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52
52200010,47.87081, 5.340345,52200,R,CENTRE COMMERCIAL LES FRANCHISES,Langres,2026-06-18 08:04:54,1.939,,,2026-06-11 08:23:49,0.809,2026-06-18 08:04:54,1.929,2026-06-18 08:04:54,1.999,,2024-11-06T08:55:56+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Non,"Toilettes publiques,Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Marne,52,Grand Est,44
13270012,43.471289006001, 4.906991525412,13270,R,ZI - SECTEUR 83 - RN 568,Fos-sur-Mer,2026-06-18 12:57:51,1.825,,,,,2026-06-18 00:01:00,1.831,2026-06-18 00:01:00,1.949,,2017-09-26T14:36:41+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
26450003,44.611, 4.937,26450,R,"690, Avenue Resistance de la Déportation",Cléon-d'Andran,2026-06-04 11:39:11,2.19,2026-05-29 13:37:24,1.99,,,,,,,2022-03-16T08:16:56+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Automate CB 24/24,Drôme,26,Auvergne-Rhône-Alpes,84
