id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
95350002,49.00763, 2.35163,95350,R,20 avenue robert schumann,Saint-Brice-sous-Forêt,2026-05-30 00:42:00,2.008,2025-12-31 19:37:56,1.738,2026-05-30 00:42:00,0.759,2026-05-30 00:42:00,1.975,2026-05-30 00:42:00,2.075,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11.0
38570003,45.386, 5.998,38570,R,LIEU DIT LE ROMPAY RD523,Le Cheylas,2026-05-29 12:07:55,2.057,,,,,2026-05-29 12:07:56,2.139,2026-05-29 12:07:56,2.239,,2025-06-06T12:04:17+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Oui,Automate CB 24/24,Isère,38,Auvergne-Rhône-Alpes,84.0
26400002,44.726, 5.03,26400,R,19 AVENUE ADRIEN FAYOLLE,Crest,2026-05-30 21:00:00,2.169,,,,,2026-05-30 21:00:00,2.149,2026-05-30 21:00:00,2.249,,2018-03-29T08:58:24+00:00,temporaire,,"Gazole,GPLc,E10,SP98","SP95,E85",SP95,E85,Non,"Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Drôme,26,Auvergne-Rhône-Alpes,84.0
7380002,44.6498922918, 4.32447950169,7380,R,Allée de Vals,Lalevade-d'Ardèche,2026-05-29 08:39:19,2.075,,,2026-05-29 08:39:19,0.819,2026-05-29 08:39:19,1.979,2026-05-29 08:39:19,2.157,,2018-12-06T08:48:44+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Ardèche,07,Auvergne-Rhône-Alpes,84.0
44720005,47.386232393331, -2.2034903965863997,44720,R,PLACE DE LA COMMUNE DE PARIS,Saint-Joachim,2026-05-19 09:11:45,2.129,2026-05-19 09:11:45,2.109,,,,,2026-05-19 09:11:45,2.209,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Automate CB 24/24",Loire-Atlantique,44,Pays de la Loire,52.0
13500011,43.399, 5.041,13500,R,ROUTE DE LAVERA,Martigues,2026-05-31 00:01:00,2.09,2026-05-28 08:05:56,1.99,,,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,,Oui,"Boutique alimentaire,Station de gonflage,Lavage automatique,Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
91180001,48.603, 2.248,91180,R,RN 20,Saint-Germain-lès-Arpajon,2026-05-30 07:46:00,2.09,,,,,2026-05-30 07:46:00,2.007,2026-05-30 07:46:00,2.081,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Essonne,91,Île-de-France,11.0
89380001,47.880826805196, 3.5268365139365,89380,R,ROUTE DE JOIGNY,Appoigny,2026-05-22 00:00:00,2.189,2026-05-22 00:00:00,2.169,,,,,2026-05-22 00:00:00,2.229,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Automate CB 24/24,Yonne,89,Bourgogne-Franche-Comté,27.0
45190003,47.766, 1.612,45190,R,RN 152 Tavers,Tavers,2026-05-30 08:19:51,2.025,,,2026-05-27 08:38:17,0.789,2026-05-30 08:19:52,2.025,2026-05-30 08:19:52,2.109,,2017-08-31T08:41:05+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24.0
85670002,46.882, -1.697,85670,R,8 Rue Nationale,Falleron,2026-05-15 07:51:58,2.32,,,,,2026-05-15 07:51:59,2.18,2026-05-15 07:51:59,2.28,,2023-05-15T11:33:52+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,SP95;GPLc,Oui,"Toilettes publiques,Station de gonflage,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Vendée,85,Pays de la Loire,52.0
