id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
38230003,45.745, 5.183,38230,R,Rue des Ardennes,Tignieu-Jameyzieu,2026-06-12 09:33:00,1.945,2026-06-12 09:33:00,1.995,2026-06-12 09:33:00,0.757,2026-06-12 09:33:00,1.899,2026-06-12 09:33:00,1.991,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,Automate CB 24/24,Isère,38,Auvergne-Rhône-Alpes,84.0
82800001,44.07487, 1.51788,82800,R,Rue des Marchats,Nègrepelisse,2026-06-09 09:10:51,2.049,2026-06-09 09:10:52,2.079,2026-05-07 08:17:51,0.819,2026-06-09 09:10:52,1.979,2026-06-09 09:10:52,2.109,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,GPLc,,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Tarn-et-Garonne,82,Occitanie,76.0
59540002,50.112, 3.41,59540,R,Rue de la Gare,Caudry,2026-06-12 06:24:50,1.954,2026-06-12 06:24:50,1.959,2026-04-16 06:12:01,0.819,2026-06-12 06:24:50,1.895,,,2017-08-29T10:45:39+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",GPLc,SP98,Non,"Laverie,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
34170001,43.623, 3.898,34170,R,753 Route de la Pompignane,Castelnau-le-Lez,2026-06-12 11:54:06,2.049,,,2026-06-12 11:54:06,0.859,2026-06-12 11:54:06,1.989,2026-06-12 11:54:06,2.099,,2018-04-26T15:05:36+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76.0
33760002,44.736, -0.268,33760,R,Route de Bordeaux,Targon,2026-06-09 07:28:30,2.049,2026-06-08 08:55:37,1.975,,,,,2026-06-05 07:33:51,2.059,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75.0
30420002,43.7831211, 4.2036004,30420,R,"2, rue du Levant",Calvisson,2026-06-09 12:19:51,1.945,,,,,2026-06-09 12:19:52,1.929,2026-06-09 12:19:52,2.097,,2018-03-26T11:49:09+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76.0
93150009,48.935, 2.473,93150,R,140 AVENUE DE LA REPUBLIQUE,Le Blanc-Mesnil,2026-06-12 00:01:00,2.093,,,2026-06-12 00:01:00,0.884,2026-06-12 00:01:00,1.99,2026-06-12 00:01:00,1.99,,2017-10-20T11:33:09+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Seine-Saint-Denis,93,Île-de-France,11.0
25110001,47.352, 6.358,25110,R,2 Avenue du Général Leclerc,Baume-les-Dames,2026-06-08 09:09:10,2.13,2026-05-22 18:17:29,1.99,,,,,,,2024-02-17T07:17:15+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Relais colis,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Doubs,25,Bourgogne-Franche-Comté,27.0
14404001,49.277, -0.719,14400,R,Boulevard du 6 Juin,Bayeux,2026-06-10 13:14:55,1.94,,,2026-06-10 13:14:55,0.755,2026-06-09 09:10:45,1.899,2026-06-11 08:30:00,1.99,,2026-06-03T08:27:12+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28.0
76200002,49.916, 1.075,76200,R,78 RUE GAMBETTA,Dieppe,2026-06-12 06:31:00,1.99,,,,,2026-06-12 06:31:00,1.97,2026-06-12 06:31:00,2.05,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Seine-Maritime,76,Normandie,28.0
