id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
80570001,50.04475, 1.52562,80570,R,Rue Joliot Curie,Dargnies,2026-04-21 16:17:52,2.155,2026-04-21 16:17:53,2.055,,,,,2026-04-21 16:17:53,2.089,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,GPLc;E10,Non,"Boutique alimentaire,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32.0
86310002,46.567, 0.86,86310,R,8 Avenue du Général de Gaulle,Saint-Savin,2026-04-18 12:02:07,2.149,2026-04-18 12:02:07,1.999,,,2026-04-18 12:02:07,1.969,,,2019-08-17T09:49:00+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Laverie,Relais colis,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Vienne,86,Nouvelle-Aquitaine,75.0
76240001,49.418, 1.133,76240,R,rue Etienne ACHAVANNE,Bonsecours,2026-04-23 08:43:55,2.05,,,,,2026-04-23 08:43:55,1.96,2026-04-23 08:43:55,2.05,,2026-04-17T08:38:55+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",GPLc,SP95;E85,Oui,"Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Seine-Maritime,76,Normandie,28.0
74350006,46.014, 6.111,74350,R,363 ROUTE D'ANNECY,Cruseilles,2026-04-22 07:06:13,2.359,,,2026-04-22 07:06:14,0.889,2026-04-22 07:06:14,2.129,2026-04-22 07:06:14,2.199,,2023-12-12T10:19:42+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
26290008,44.436, 4.717,26290,R,280 avenue Jean Moulin RN7,Donzère,2026-04-20 09:25:10,2.239,,,2026-04-20 09:25:10,0.825,2026-04-20 09:25:10,1.989,,,2017-12-30T06:51:48+00:00,2019-05-07T11:41:43+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;SP98,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84.0
57430004,48.987, 7.028,57430,R,97 Route de Strasbourg,Sarralbe,2026-04-23 06:43:32,2.212,,,,,2026-04-23 06:43:32,1.99,2026-04-23 06:43:32,1.99,,2019-02-25T17:12:47+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Carburant additivé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44.0
20090002,41.93331973, 8.754932199999999,20090,R,Quartier St Joseph,Ajaccio,2026-04-22 20:49:20,2.199,2026-04-22 20:49:20,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Corse-du-Sud,2A,Corse,94.0
38350005,44.913, 5.784,38350,R,AVENUE DU 22 AOUT 1944,La Mure,2026-04-16 14:46:14,2.25,2026-04-16 14:46:14,1.99,,,,,2026-04-16 14:46:14,1.99,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Station de gonflage,Carburant additivé,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
93150009,48.935, 2.473,93150,R,140 AVENUE DE LA REPUBLIQUE,Le Blanc-Mesnil,2026-04-23 00:01:00,2.245,,,2026-04-23 00:01:00,0.884,2026-04-23 00:01:00,1.99,2026-04-23 00:01:00,1.99,,2017-10-20T11:33:09+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Seine-Saint-Denis,93,Île-de-France,11.0
23500002,45.888, 2.176,23500,R,26 ROUTE D'AUBUSSON,Felletin,2026-04-23 07:34:58,2.093,2026-04-23 07:34:58,2.031,,,,,2026-04-20 07:36:32,2.069,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Station de gonflage,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Creuse,23,Nouvelle-Aquitaine,75.0
31200022,43.616, 1.421,31200,R,55 BOULEVARD DE SUISSE,Toulouse,2026-04-23 00:01:00,2.185,,,,,2026-04-23 00:01:00,1.972,,,,2026-03-18T10:45:01+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Haute-Garonne,31,Occitanie,76.0
78120005,48.647, 1.856,78120,R,rue Clos Batant,Rambouillet,2026-04-23 07:23:14,2.039,2026-04-23 07:23:14,1.99,,,2026-04-23 07:23:14,1.962,2026-04-23 07:23:14,2.029,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Yvelines,78,Île-de-France,11.0
92260001,48.793, 2.29,92260,R,21 Avenue Jeanne et Maurice Dolivet,Fontenay-aux-Roses,2026-04-23 07:46:00,2.189,,,2026-04-23 07:46:00,0.927,2026-04-23 07:46:00,1.99,2026-04-23 07:46:00,2.07,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Hauts-de-Seine,92,Île-de-France,11.0
64520001,43.482, -1.144,64520,R,2 Rue Saint-Jacques,Bidache,2026-04-08 08:50:28,2.25,2026-03-09 20:13:28,1.99,,,,,,,2022-07-08T07:37:52+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
13090018,43.556598963902, 5.4184947850589,13090,R,1140 RTE AVIGNON QU.CELONY RN7,Aix-en-Provence,2026-04-23 00:01:00,2.183,,,,,2026-04-23 00:01:00,1.957,,,2026-04-23T15:11:28+00:00,2022-02-09T10:20:46+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
57100007,49.352, 6.16,57100,R,2 RUE STEPHEN LIEGEARD ROND POINT MERLIN,Thionville,2026-04-23 00:01:00,2.225,,,,,2026-04-23 00:01:00,1.99,2026-04-23 00:01:00,1.99,,2022-10-07T11:05:33+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Moselle,57,Grand Est,44.0
28330003,48.194, 0.899,28330,R,16 Avenue Jean Moulin,Authon-du-Perche,2026-04-18 08:09:57,2.269,2026-04-18 08:09:57,2.019,,,,,2026-04-18 08:09:57,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Eure-et-Loir,28,Centre-Val de Loire,24.0
14500012,48.855352304616005, -0.86509947100102,14500,R,RUE ALPHONSE SAVEY,Vire Normandie,2026-04-22 11:15:57,2.189,,,2026-04-22 11:15:57,0.819,2026-04-22 11:15:57,1.934,2026-04-22 11:15:57,2.039,,2024-07-22T14:42:20+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Location de véhicule,Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28.0
29710004,48.001, -4.336,29710,R,RUE DES ECOLES,Landudec,2026-04-23 07:39:33,2.065,2026-04-20 07:41:00,1.985,,,,,2026-04-16 14:38:52,2.025,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Laverie,Boutique alimentaire,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53.0
20230011,42.259, 9.547,20230,R,ALISTRO,San-Giuliano,2026-04-23 09:50:25,2.19,2026-04-23 09:50:25,1.98,,,,,,,2019-05-03T06:47:33+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Haute-Corse,2B,Corse,94.0
55110003,49.391, 5.183,55110,R,29 rue Ste Marguerite,Dun-sur-Meuse,2026-04-15 16:40:00,2.253,,,,,2026-04-13 12:13:31,1.969,,,2024-02-28T10:13:18+00:00,2024-02-28T10:13:14+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",E85,SP95;GPLc;SP98,Oui,"Piste poids lourds,Lavage manuel,Automate CB 24/24",Meuse,55,Grand Est,44.0
76600022,49.485, 0.096,76600,R,BOULEVARD CLEMENCEAU,,2026-04-23 00:01:00,2.229,,,2026-04-23 00:01:00,0.885,2026-04-23 00:01:00,1.99,2026-04-23 00:01:00,1.99,,2025-03-10T11:07:15+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",,,,
45340001,48.065, 2.421,45340,R,Route de Boiscommun,Beaune-la-Rolande,2026-04-23 08:22:19,2.119,,,2026-04-11 11:48:21,0.879,2026-04-23 08:22:19,1.929,2026-04-20 07:22:42,2.029,,2017-08-31T12:11:40+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24.0
76680005,49.678, 1.337,76680,A,Autoroute A28 - Aire de Maucomble,Bosc-Mesnil,2026-04-23 09:00:00,2.247,,,,,2026-04-23 09:00:00,1.99,2026-04-23 09:00:00,1.99,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,GPLc,Non,,Seine-Maritime,76,Normandie,28.0
