id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
95350002,49.00763, 2.35163,95350,R,20 avenue robert schumann,Saint-Brice-sous-Forêt,2026-06-18 00:42:00,2.019,2025-12-31 19:37:56,1.738,2026-06-18 00:42:00,0.74,2026-06-18 00:42:00,1.895,2026-06-18 00:42:00,2.026,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11
69480002,45.943, 4.715,69480,R,633 route de villefranche,Anse,2026-06-17 06:18:21,2.049,2026-06-17 06:18:21,2.009,,,,,2026-06-17 06:18:21,2.049,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Boutique non alimentaire,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Rhône,69,Auvergne-Rhône-Alpes,84
73600010,45.487973282321, 6.529250635582001,73600,R,446 AVENUE DES 16EMES J.O. D HIVER,Moûtiers,2026-06-03 00:01:00,1.999,,,2026-06-03 00:01:00,0.839,2026-06-03 00:01:00,1.939,2026-06-03 00:01:00,1.999,,2025-10-15T15:27:44+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Automate CB 24/24,Savoie,73,Auvergne-Rhône-Alpes,84
59130001,50.645, 3.029,59130,R,237 Avenue de l'Hippodrome,Lambersart,2026-06-18 11:31:00,1.948,,,,,2026-06-18 11:31:00,1.918,2026-06-18 11:31:00,1.998,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Nord,59,Hauts-de-France,32
6540002,43.964, 7.524,6540,R,839 route de LA GIANDOLA,Breil-sur-Roya,2026-06-06 08:06:03,2.02,,,,,2026-06-06 08:06:03,2.012,2026-06-06 08:06:03,2.068,,2017-09-05T09:14:39+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93
93160004,48.843, 2.577,93160,R,2 Rue des Hauts-Châteaux,Noisy-le-Grand,2026-06-01 06:31:00,2.25,,,,,2026-06-01 06:31:00,1.99,2026-06-01 06:31:00,2.07,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Seine-Saint-Denis,93,Île-de-France,11
94000004,48.791, 2.462,94000,R,22 Avenue Pierre Brossolette,Créteil,2026-06-18 11:21:00,1.942,,,2026-06-18 11:21:00,0.914,2026-06-18 11:21:00,1.884,2026-06-18 11:21:00,1.964,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Val-de-Marne,94,Île-de-France,11
31330005,43.768739365359004, 1.295984410997,31330,R,18 Av. Lazare Carnot,Grenade,2026-06-17 08:07:44,1.94,2026-06-17 08:07:45,1.99,,,,,2026-06-17 08:07:45,2.06,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Restauration à emporter,Station de gonflage,Carburant additivé,Automate CB 24/24",Haute-Garonne,31,Occitanie,76
22120005,48.422, -2.656,22120,R,Rue de l'Argentaie,Quessoy,2026-06-17 13:19:54,1.949,,,,,2026-06-17 13:19:54,1.899,2026-06-17 13:19:54,1.999,,2018-07-07T09:58:11+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53
42590001,45.908809000000005, 4.1785,42590,R,661 rue de la République,Neulise,2026-06-18 07:41:35,2.129,2026-06-18 07:41:35,1.99,,,,,,,2026-04-23T08:51:48+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Location de véhicule,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84
64150008,43.385654130567, -0.61129551817699,64150,R,CHEMIN DEPARTEMENTAL 533,Mourenx,2026-06-18 08:55:52,1.976,2026-06-13 19:00:00,1.979,,,,,2026-06-13 19:00:00,2.026,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
70300012,47.817, 6.381,70300,R,AVENUE MARECHAL TURENNE,Luxeuil-les-Bains,2026-06-15 15:13:09,1.949,,,2026-06-15 15:13:53,0.809,2026-06-15 15:13:09,1.929,2026-06-15 15:13:54,2.015,,2023-10-17T17:06:40+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Piste poids lourds,Lavage automatique,Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Saône,70,Bourgogne-Franche-Comté,27
62360006,50.689, 1.619,62360,R,43 BOULEVARD DE LA LIANE,Saint-Léonard,2026-06-18 00:01:00,1.817,,,,,2026-06-18 00:01:00,1.825,2026-06-18 00:01:00,1.94,,2025-12-18T07:27:23+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
50600002,48.588, -1.087,50600,R,7 ZA la Rivière,Grandparigny,2026-06-09 08:07:40,2.049,2026-06-09 08:07:41,2.019,,,,,2026-06-09 08:07:41,2.179,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Manche,50,Normandie,28
80580001,50.058008, 1.9002544000000001,80580,R,RUE JEAN MOULIN,Pont-Remy,2026-06-16 12:48:44,1.873,,,,,2026-06-16 12:48:44,1.899,2026-06-16 12:48:44,2.018,,2021-02-23T09:09:13+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95,Non,"Piste poids lourds,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
8150003,49.833628, 4.603904,8150,R,89 AVENUE DES MARTYRS DE LA RESISTANCE,Renwez,2026-06-18 09:37:24,1.99,2026-06-01 14:22:38,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Oui,"Services réparation / entretien,Automate CB 24/24",Ardennes,08,Grand Est,44
83136012,43.339, 6.084,83136,R,43 avenue de La Liberation,Forcalqueiret,2026-06-18 06:22:06,1.925,2026-06-18 06:22:06,1.99,,,,,2026-06-18 06:22:07,1.99,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Var,83,Provence-Alpes-Côte d'Azur,93
64100010,43.483, -1.488,64100,R,22 Chemin d'Arancette,Bayonne,2026-06-18 09:43:42,1.998,2026-06-18 09:43:42,1.93,,,,,2026-06-18 09:43:42,1.966,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Relais colis,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
57600003,49.174, 6.918,57600,R,655 Rue de Sarreguemines,Œting,2026-06-17 16:41:00,2.002,,,,,2026-06-17 16:41:00,1.978,2026-06-17 16:41:00,2.107,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Moselle,57,Grand Est,44
24340002,45.447, 0.467,24340,R,Lieu dit chez Noillac,Mareuil en Périgord,2026-06-05 10:27:45,2.079,2026-06-05 10:27:45,2.029,,,,,2026-06-05 10:27:46,2.139,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Dordogne,24,Nouvelle-Aquitaine,75
57580002,49.017, 6.384,57580,R,route de Metz,Rémilly,2026-06-17 14:18:00,1.929,,,2026-06-06 12:04:13,0.839,2026-06-17 14:18:00,1.949,2026-06-15 11:46:16,2.039,,2017-09-01T08:42:42+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44
78760004,48.804, 1.896,78760,R,32 ROUTE DU PONTEL,Jouars-Pontchartrain,2026-06-18 00:01:00,1.851,,,,,,,2026-06-18 00:01:00,1.97,,2022-10-13T07:11:22+00:00,definitive,,"Gazole,SP98","SP95,E85,GPLc,E10",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Yvelines,78,Île-de-France,11
8130003,49.479, 4.577,8130,R,3 Rue Saint-Charles,Attigny,2026-06-06 08:42:46,2.04,2026-06-06 08:42:46,2.02,2026-05-16 09:51:43,0.88,,,,,2020-01-22T14:44:56+00:00,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Oui,"Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Ardennes,08,Grand Est,44
84200008,44.08, 5.067,84200,R,2875 Route de malaucene,Carpentras,2026-06-02 09:41:34,2.109,2026-04-16 10:52:18,2.149,2026-03-04 13:02:48,0.999,,,2026-06-02 09:41:34,2.169,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,,Oui,Automate CB 24/24,Vaucluse,84,Provence-Alpes-Côte d'Azur,93
71230002,46.648, 4.34,71230,R,ZI de la Saule,Saint-Vallier,2026-06-17 10:16:06,1.899,2026-06-17 10:16:06,1.929,,,2026-06-17 10:16:07,1.869,2026-06-17 10:16:07,1.969,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",E85,GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Restauration sur place,Bar,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27
94100006,48.799, 2.5,94100,R,99/101 Avenue Foch,Saint-Maur-des-Fossés,2026-06-17 13:20:00,1.941,,,,,2026-06-17 13:20:00,1.893,2026-06-17 13:20:00,1.995,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,Carburant additivé,Val-de-Marne,94,Île-de-France,11
62380001,50.70998, 2.12748,62380,R,57 Avenue Bernard Chochoy,Lumbres,2026-06-18 08:15:30,1.912,,,2026-06-18 08:15:30,0.829,2026-06-18 08:15:30,1.922,2026-06-18 08:15:30,1.99,,2022-10-17T08:55:49+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds",Pas-de-Calais,62,Hauts-de-France,32
69500008,45.738, 4.894,69500,R,16 AV F ROOSEVELT,Bron,2026-06-18 00:01:00,1.841,,,,,2026-06-18 00:01:00,1.843,2026-06-18 00:01:00,1.964,,2026-04-07T08:21:04+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Rhône,69,Auvergne-Rhône-Alpes,84
5100009,44.934, 6.733,5100,R,RN 94,Montgenèvre,2026-06-12 12:00:00,1.999,,,2026-06-12 07:46:05,0.89,2026-06-12 12:00:00,1.99,2026-06-12 12:00:00,2.11,,2020-07-15T09:39:24+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Piste poids lourds,Bornes électriques,Automate CB 24/24",Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93
64330001,43.557, -0.284,64330,R,Avenue Georges Phesans,Garlin,2026-06-15 11:18:58,1.99,,,2026-06-15 11:18:58,0.809,2026-06-15 11:18:58,1.965,2026-06-15 11:18:58,2.096,,2022-11-09T15:28:59+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
34170001,43.623, 3.898,34170,R,753 Route de la Pompignane,Castelnau-le-Lez,2026-06-18 07:29:03,1.919,,,2026-06-18 07:29:03,0.859,2026-06-18 07:29:03,1.899,2026-06-18 07:29:03,1.999,,2018-04-26T15:05:36+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76
55700006,49.483853119268, 5.2033975146027,55700,R,AVENUE DE VERDUN,Stenay,2026-06-18 07:34:19,1.88,2026-06-18 07:34:20,1.947,,,,,2026-06-18 07:34:20,2.021,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Piste poids lourds,Meuse,55,Grand Est,44
